Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
12765	14.387	1008	1030	1000
12766	14.388	1008	1030	1000
12767	14.389	1008	1030	1000
12768	14.39	1008	1030	1000
12769	14.391	1008	1030	1000
12770	14.392	1008	1030	1000
12771	14.393	1008	1030	1000
12772	14.395	1008	1030	1000
12773	14.396	1008	1030	1000
12774	14.397	1008	1030	1000
12775	14.398	1008	1030	1000
12776	14.399	1008	1030	1000
12777	14.4	1008	1030	1000
12778	14.401	1008	1030	1000
12779	14.402	1008	1030	1000
12780	14.404	1008	1030	1000
12781	14.405	1008	1030	1000
12782	14.406	1008	1030	1000
12783	14.407	1008	1030	1000
12784	14.408	1008	1030	1000
12785	14.409	1008	1030	1000
12786	14.41	1008	1030	1000
12787	14.411	1008	1030	1000
12788	14.413	1008	1030	1000
12789	14.414	1008	1030	1000
12790	14.415	1008	1030	1000
12791	14.416	1008	1030	1000
12792	14.417	1008	1030	1000
12793	14.418	1008	1030	1000
12794	14.419	1008	1030	1000
12795	14.421	1008	1030	1000
12796	14.422	1008	1030	1000
12797	14.423	1008	1030	1000
12798	14.424	1008	1030	1000
12799	14.425	1008	1030	1000
12800	14.426	1007	1030	1000
12801	14.427	1007	1030	1000
12802	14.428	1007	1030	1000
12803	14.43	1007	1030	1000
12804	14.431	1007	1030	1000
12805	14.432	1007	1030	1000
12806	14.433	1007	1030	1000
12807	14.434	1007	1030	1000
12808	14.435	1007	1030	1000
12809	14.436	1007	1030	1000
12810	14.437	1007	1030	1000
12811	14.439	1007	1030	1000
12812	14.44	1007	1030	1000
12813	14.441	1007	1030	1000
12814	14.442	1007	1030	1000
12815	14.443	1007	1030	1000
12816	14.444	1007	1030	1000
12817	14.445	1007	1030	1000
12818	14.446	1007	1030	1000
12819	14.448	1007	1030	1000
12820	14.449	1007	1030	1000
12821	14.45	1007	1030	1000
12822	14.451	1007	1030	1000
12823	14.452	1007	1030	1000
12824	14.453	1007	1030	1000
12825	14.454	1007	1030	1000
12826	14.455	1007	1030	1000
12827	14.457	1007	1030	1000
12828	14.458	1007	1030	1000
12829	14.459	1007	1030	1000
12830	14.46	1007	1030	1000
12831	14.461	1007	1030	1000
12832	14.462	1007	1030	1000
12833	14.463	1007	1030	1000
12834	14.464	1007	1030	1000
12835	14.466	1007	1030	1000
12836	14.467	1007	1030	1000
12837	14.468	1007	1030	1000
12838	14.469	1007	1030	1000
12839	14.47	1007	1030	1000
12840	14.471	1007	1030	1000
12841	14.472	1007	1030	1000
12842	14.474	1007	1030	1000
12843	14.475	1007	1030	1000
12844	14.476	1007	1030	1000
12845	14.477	1007	1030	1000
12846	14.478	1007	1030	1000
12847	14.479	1007	1030	1000
12848	14.48	1007	1030	1000
12849	14.481	1007	1030	1000
12850	14.483	1007	1030	1000
12851	14.484	1007	1030	1000
12852	14.485	1007	1030	1000
12853	14.486	1007	1030	1000
12854	14.487	1007	1030	1000
12855	14.488	1007	1030	1000
12856	14.489	1007	1030	1000
12857	14.49	1007	1030	1000
12858	14.492	1007	1030	1000
12859	14.493	1007	1030	1000
12860	14.494	1007	1030	1000
12861	14.495	1007	1030	1000
12862	14.496	1007	1030	1000
12863	14.497	1007	1030	1000
12864	14.498	1007	1030	1000
12865	14.499	1007	1030	1000
12866	14.501	1007	1030	1000
12867	14.502	1007	1030	1000
12868	14.503	1007	1030	1000
12869	14.504	1007	1030	1000
12870	14.505	1007	1030	1000
12871	14.506	1007	1030	1000
12872	14.507	1007	1030	1000
12873	14.508	1007	1030	1000
12874	14.51	1007	1030	1000
12875	14.511	1007	1030	1000
12876	14.512	1007	1030	1000
12877	14.513	1007	1030	1000
12878	14.514	1007	1030	1000
12879	14.515	1007	1030	1000
12880	14.516	1007	1030	1000
12881	14.517	1007	1030	1000
12882	14.519	1007	1030	1000
12883	14.52	1007	1030	1000
12884	14.521	1007	1030	1000
12885	14.522	1007	1030	1000
12886	14.523	1007	1030	1000
12887	14.524	1007	1030	1000
12888	14.525	1007	1030	1000
12889	14.526	1007	1030	1000
12890	14.528	1007	1030	1000
12891	14.529	1007	1030	1000
12892	14.53	1007	1030	1000
12893	14.531	1007	1030	1000
12894	14.532	1007	1030	1000
12895	14.533	1007	1030	1000
12896	14.534	1007	1030	1000
12897	14.536	1007	1030	1000
12898	14.537	1007	1030	1000
12899	14.538	1007	1030	1000
12900	14.539	1007	1030	1000
12901	14.54	1007	1030	1000
12902	14.541	1007	1030	1000
12903	14.542	1007	1030	1000
12904	14.543	1007	1030	1000
12905	14.545	1007	1030	1000
12906	14.546	1007	1030	1000
12907	14.547	1007	1030	1000
12908	14.548	1007	1030	1000
12909	14.549	1007	1030	1000
12910	14.55	1007	1030	1000
12911	14.551	1007	1030	1000
12912	14.552	1007	1030	1000
12913	14.554	1007	1030	1000
12914	14.555	1007	1030	1000
12915	14.556	1007	1030	1000
12916	14.557	1007	1030	1000
12917	14.558	1007	1030	1000
12918	14.559	1007	1030	1000
12919	14.56	1007	1030	1000
12920	14.561	1007	1030	1000
12921	14.563	1007	1030	1000
12922	14.564	1007	1030	1000
12923	14.565	1007	1030	1000
12924	14.566	1007	1030	1000
12925	14.567	1007	1030	1000
12926	14.568	1007	1030	1000
12927	14.569	1007	1030	1000
12928	14.57	1007	1030	1000
12929	14.572	1007	1030	1000
12930	14.573	1007	1030	1000
12931	14.574	1007	1030	1000
12932	14.575	1007	1030	1000
12933	14.576	1007	1030	1000
12934	14.577	1006	1030	1000
12935	14.578	1006	1030	1000
12936	14.579	1006	1030	1000
12937	14.581	1006	1030	1000
12938	14.582	1006	1030	1000
12939	14.583	1006	1030	1000
12940	14.584	1006	1030	1000
12941	14.585	1006	1030	1000
12942	14.586	1006	1030	1000
12943	14.587	1006	1030	1000
12944	14.588	1006	1030	1000
12945	14.59	1006	1030	1000
12946	14.591	1006	1030	1000
12947	14.592	1006	1030	1000
12948	14.593	1006	1030	1000
12949	14.594	1006	1030	1000
12950	14.595	1006	1030	1000
12951	14.596	1006	1030	1000
12952	14.598	1006	1030	1000
12953	14.599	1006	1030	1000
12954	14.6	1006	1030	1000
12955	14.601	1006	1030	1000
12956	14.602	1006	1030	1000
12957	14.603	1006	1030	1000
12958	14.604	1006	1030	1000
12959	14.605	1006	1030	1000
12960	14.607	1006	1030	1000
12961	14.608	1006	1030	1000
12962	14.609	1006	1030	1000
12963	14.61	1006	1030	1000
12964	14.611	1006	1030	1000
12965	14.612	1006	1030	1000
12966	14.613	1006	1030	1000
12967	14.614	1006	1030	1000
12968	14.616	1006	1030	1000
12969	14.617	1006	1030	1000
12970	14.618	1006	1030	1000
12971	14.619	1006	1030	1000
12972	14.62	1006	1030	1000
12973	14.621	1006	1030	1000
12974	14.622	1006	1030	1000
12975	14.623	1006	1030	1000
12976	14.625	1006	1030	1000
12977	14.626	1006	1030	1000
12978	14.627	1006	1030	1000
12979	14.628	1006	1030	1000
12980	14.629	1006	1030	1000
12981	14.63	1006	1030	1000
12982	14.631	1006	1030	1000
12983	14.632	1006	1030	1000
12984	14.634	1006	1030	1000
12985	14.635	1006	1030	1000
12986	14.636	1006	1030	1000
12987	14.637	1006	1030	1000
12988	14.638	1006	1030	1000
12989	14.639	1006	1030	1000
12990	14.64	1006	1030	1000
12991	14.641	1006	1030	1000
12992	14.643	1006	1030	1000
12993	14.644	1006	1030	1000
12994	14.645	1006	1030	1000
12995	14.646	1006	1030	1000
12996	14.647	1006	1030	1000
12997	14.648	1006	1030	1000
12998	14.649	1006	1030	1000
12999	14.65	1006	1030	1000
13000	14.652	1006	1030	1000
13001	14.653	1006	1030	1000
13002	14.654	1005	1030	1000
13003	14.655	1005	1030	1000
13004	14.656	1005	1030	1000
13005	14.657	1005	1030	1000
13006	14.658	1005	1030	1000
13007	14.66	1005	1030	1000
13008	14.661	1005	1030	1000
13009	14.662	1005	1030	1000
13010	14.663	1005	1030	1000
13011	14.664	1005	1030	1000
13012	14.665	1005	1030	1000
13013	14.666	1005	1030	1000
13014	14.667	1005	1030	1000
13015	14.669	1005	1030	1000
13016	14.67	1005	1030	1000
13017	14.671	1005	1030	1000
13018	14.672	1005	1030	1000
13019	14.673	1005	1030	1000
13020	14.674	1005	1030	1000
13021	14.675	1005	1030	1000
13022	14.676	1005	1030	1000
13023	14.678	1005	1030	1000
13024	14.679	1005	1030	1000
13025	14.68	1005	1030	1000
13026	14.681	1005	1030	1000
13027	14.682	1005	1030	1000
13028	14.683	1005	1030	1000
13029	14.684	1005	1030	1000
13030	14.685	1005	1030	1000
13031	14.687	1005	1030	1000
13032	14.688	1005	1030	1000
13033	14.689	1005	1030	1000
13034	14.69	1005	1030	1000
13035	14.691	1005	1030	1000
13036	14.692	1005	1030	1000
13037	14.693	1005	1030	1000
13038	14.694	1005	1030	1000
13039	14.696	1005	1030	1000
13040	14.697	1005	1030	1000
13041	14.698	1005	1030	1000
13042	14.699	1005	1030	1000
13043	14.7	1005	1030	1000
13044	14.701	1005	1030	1000
13045	14.702	1005	1030	1000
13046	14.703	1005	1030	1000
13047	14.705	1005	1030	1000
13048	14.706	1005	1030	1000
13049	14.707	1005	1030	1000
13050	14.708	1005	1030	1000
13051	14.709	1005	1030	1000
13052	14.71	1005	1030	1000
13053	14.711	1005	1030	1000
13054	14.713	1005	1030	1000
13055	14.714	1005	1030	1000
13056	14.715	1005	1030	1000
13057	14.716	1005	1030	1000
13058	14.717	1005	1030	1000
13059	14.718	1005	1030	1000
13060	14.719	1005	1030	1000
13061	14.72	1005	1030	1000
13062	14.722	1005	1030	1000
13063	14.723	1005	1030	1000
13064	14.724	1005	1030	1000
13065	14.725	1005	1030	1000
13066	14.726	1005	1030	1000
13067	14.727	1005	1030	1000
13068	14.728	1005	1030	1000
13069	14.729	1005	1030	1000
13070	14.731	1005	1030	1000
13071	14.732	1005	1030	1000
13072	14.733	1005	1030	1000
13073	14.734	1005	1030	1000
13074	14.735	1005	1030	1000
13075	14.736	1005	1030	1000
13076	14.737	1005	1030	1000
13077	14.738	1005	1030	1000
13078	14.74	1005	1030	1000
13079	14.741	1005	1030	1000
13080	14.742	1005	1030	1000
13081	14.743	1005	1030	1000
13082	14.744	1005	1030	1000
13083	14.745	1005	1030	1000
13084	14.746	1005	1030	1000
13085	14.747	1005	1030	1000
13086	14.749	1005	1030	1000
13087	14.75	1005	1030	1000
13088	14.751	1005	1030	1000
13089	14.752	1005	1030	1000
13090	14.753	1005	1030	1000
13091	14.754	1005	1030	1000
13092	14.755	1005	1030	1000
13093	14.756	1005	1030	1000
13094	14.758	1005	1030	1000
13095	14.759	1005	1030	1000
13096	14.76	1005	1030	1000
13097	14.761	1005	1030	1000
13098	14.762	1005	1030	1000
13099	14.763	1005	1030	1000
13100	14.764	1005	1030	1000
13101	14.765	1005	1030	1000
13102	14.767	1005	1030	1000
13103	14.768	1005	1030	1000
13104	14.769	1005	1030	1000
13105	14.77	1005	1030	1000
13106	14.771	1005	1030	1000
13107	14.772	1005	1030	1000
13108	14.773	1005	1030	1000
13109	14.775	1005	1030	1000
13110	14.776	1005	1030	1000
13111	14.777	1005	1030	1000
13112	14.778	1005	1030	1000
13113	14.779	1005	1030	1000
13114	14.78	1005	1030	1000
13115	14.781	1005	1030	1000
13116	14.782	1005	1030	1000
13117	14.784	1005	1030	1000
13118	14.785	1005	1030	1000
13119	14.786	1005	1030	1000
13120	14.787	1005	1030	1000
13121	14.788	1005	1030	1000
13122	14.789	1005	1030	1000
13123	14.79	1005	1030	1000
13124	14.791	1005	1030	1000
13125	14.793	1005	1030	1000
13126	14.794	1005	1030	1000
13127	14.795	1005	1030	1000
13128	14.796	1005	1030	1000
13129	14.797	1005	1030	1000
13130	14.798	1005	1030	1000
13131	14.799	1005	1030	1000
13132	14.8	1005	1030	1000
13133	14.802	1005	1030	1000
13134	14.803	1005	1030	1000
13135	14.804	1005	1030	1000
13136	14.805	1005	1030	1000
13137	14.806	1005	1030	1000
13138	14.807	1005	1030	1000
13139	14.808	1005	1030	1000
13140	14.809	1005	1030	1000
13141	14.811	1005	1030	1000
13142	14.812	1005	1030	1000
13143	14.813	1005	1030	1000
13144	14.814	1005	1030	1000
13145	14.815	1005	1030	1000
13146	14.816	1005	1030	1000
13147	14.817	1005	1030	1000
13148	14.818	1005	1030	1000
13149	14.82	1005	1030	1000
13150	14.821	1005	1030	1000
13151	14.822	1005	1030	1000
13152	14.823	1005	1030	1000
13153	14.824	1005	1030	1000
13154	14.825	1005	1030	1000
13155	14.826	1005	1030	1000
13156	14.827	1005	1030	1000
13157	14.829	1005	1030	1000
13158	14.83	1005	1030	1000
13159	14.831	1005	1030	1000
13160	14.832	1005	1030	1000
13161	14.833	1005	1030	1000
13162	14.834	1005	1030	1000
13163	14.835	1005	1030	1000
13164	14.837	1004	1030	1000
13165	14.838	1004	1030	1000
13166	14.839	1004	1030	1000
13167	14.84	1004	1030	1000
13168	14.841	1004	1030	1000
13169	14.842	1004	1030	1000
13170	14.843	1004	1030	1000
13171	14.844	1004	1030	1000
13172	14.846	1004	1030	1000
13173	14.847	1004	1030	1000
13174	14.848	1004	1030	1000
13175	14.849	1004	1030	1000
13176	14.85	1004	1030	1000
13177	14.851	1004	1030	1000
13178	14.852	1004	1030	1000
13179	14.853	1004	1030	1000
13180	14.855	1004	1030	1000
13181	14.856	1004	1030	1000
13182	14.857	1004	1030	1000
13183	14.858	1004	1030	1000
13184	14.859	1004	1030	1000
13185	14.86	1004	1030	1000
13186	14.861	1004	1030	1000
13187	14.862	1004	1030	1000
13188	14.864	1004	1030	1000
13189	14.865	1004	1030	1000
13190	14.866	1004	1030	1000
13191	14.867	1004	1030	1000
13192	14.868	1004	1030	1000
13193	14.869	1004	1030	1000
13194	14.87	1004	1030	1000
13195	14.871	1004	1030	1000
13196	14.873	1004	1030	1000
13197	14.874	1004	1030	1000
13198	14.875	1004	1030	1000
13199	14.876	1004	1030	1000
13200	14.877	1004	1030	1000
13201	14.878	1004	1030	1000
13202	14.879	1004	1030	1000
13203	14.88	1004	1030	1000
13204	14.882	1004	1030	1000
13205	14.883	1004	1030	1000
13206	14.884	1004	1030	1000
13207	14.885	1004	1030	1000
13208	14.886	1004	1030	1000
13209	14.887	1004	1030	1000
13210	14.888	1004	1030	1000
13211	14.89	1004	1030	1000
13212	14.891	1004	1030	1000
13213	14.892	1004	1030	1000
13214	14.893	1004	1030	1000
13215	14.894	1004	1030	1000
13216	14.895	1004	1030	1000
13217	14.896	1004	1030	1000
13218	14.897	1004	1030	1000
13219	14.899	1004	1030	1000
13220	14.9	1004	1030	1000
13221	14.901	1004	1030	1000
13222	14.902	1004	1030	1000
13223	14.903	1004	1030	1000
13224	14.904	1004	1030	1000
13225	14.905	1004	1030	1000
13226	14.906	1004	1030	1000
13227	14.908	1004	1030	1000
13228	14.909	1004	1030	1000
13229	14.91	1004	1030	1000
13230	14.911	1004	1030	1000
13231	14.912	1004	1030	1000
13232	14.913	1004	1030	1000
13233	14.914	1004	1030	1000
13234	14.915	1004	1030	1000
13235	14.917	1004	1030	1000
13236	14.918	1004	1030	1000
13237	14.919	1004	1030	1000
13238	14.92	1004	1030	1000
13239	14.921	1004	1030	1000
13240	14.922	1004	1030	1000
13241	14.923	1004	1030	1000
13242	14.924	1004	1030	1000
13243	14.926	1004	1030	1000
13244	14.927	1004	1030	1000
13245	14.928	1004	1030	1000
13246	14.929	1004	1030	1000
13247	14.93	1004	1030	1000
13248	14.931	1004	1030	1000
13249	14.932	1004	1030	1000
13250	14.933	1004	1030	1000
13251	14.935	1004	1030	1000
13252	14.936	1004	1030	1000
13253	14.937	1004	1030	1000
13254	14.938	1004	1030	1000
13255	14.939	1004	1030	1000
13256	14.94	1004	1030	1000
13257	14.941	1004	1030	1000
13258	14.942	1004	1030	1000
13259	14.944	1004	1030	1000
13260	14.945	1004	1030	1000
13261	14.946	1004	1030	1000
13262	14.947	1004	1030	1000
13263	14.948	1004	1030	1000
13264	14.949	1004	1030	1000
13265	14.95	1004	1030	1000
13266	14.952	1004	1030	1000
13267	14.953	1004	1030	1000
13268	14.954	1004	1030	1000
13269	14.955	1004	1030	1000
13270	14.956	1004	1030	1000
13271	14.957	1004	1030	1000
13272	14.958	1004	1030	1000
13273	14.959	1004	1030	1000
13274	14.961	1004	1030	1000
13275	14.962	1004	1030	1000
13276	14.963	1004	1030	1000
13277	14.964	1004	1030	1000
13278	14.965	1004	1030	1000
13279	14.966	1004	1030	1000
13280	14.967	1004	1030	1000
13281	14.968	1004	1030	1000
13282	14.97	1004	1030	1000
13283	14.971	1004	1030	1000
13284	14.972	1004	1030	1000
13285	14.973	1004	1030	1000
13286	14.974	1004	1030	1000
13287	14.975	1004	1030	1000
13288	14.976	1004	1030	1000
13289	14.977	1004	1030	1000
13290	14.979	1004	1030	1000
13291	14.98	1004	1030	1000
13292	14.981	1004	1030	1000
13293	14.982	1004	1030	1000
13294	14.983	1004	1030	1000
13295	14.984	1004	1030	1000
13296	14.985	1004	1030	1000
13297	14.986	1004	1030	1000
13298	14.988	1004	1030	1000
13299	14.989	1003	1030	1000
13300	14.99	1003	1030	1000
13301	14.991	1003	1030	1000
13302	14.992	1003	1030	1000
13303	14.993	1003	1030	1000
13304	14.994	1003	1030	1000
13305	14.995	1003	1030	1000
13306	14.997	1003	1030	1000
13307	14.998	1003	1030	1000
13308	14.999	1003	1030	1000
13309	15	1003	1030	1000
13310	15.001	1003	1030	1000
13311	15.002	1003	1030	1000
13312	15.003	1003	1030	1000
13313	15.004	1003	1030	1000
13314	15.006	1003	1030	1000
13315	15.007	1003	1030	1000
13316	15.008	1003	1030	1000
13317	15.009	1003	1030	1000
13318	15.01	1003	1030	1000
13319	15.011	1003	1030	1000
13320	15.012	1003	1030	1000
13321	15.014	1003	1030	1000
13322	15.015	1003	1030	1000
13323	15.016	1003	1030	1000
13324	15.017	1003	1030	1000
13325	15.018	1003	1030	1000
13326	15.019	1003	1030	1000
13327	15.02	1003	1030	1000
13328	15.021	1003	1030	1000
13329	15.023	1003	1030	1000
13330	15.024	1003	1030	1000
13331	15.025	1003	1030	1000
13332	15.026	1003	1030	1000
13333	15.027	1003	1030	1000
13334	15.028	1003	1030	1000
13335	15.029	1003	1030	1000
13336	15.03	1003	1030	1000
13337	15.032	1003	1030	1000
13338	15.033	1003	1030	1000
13339	15.034	1003	1030	1000
13340	15.035	1003	1030	1000
13341	15.036	1003	1030	1000
13342	15.037	1003	1030	1000
13343	15.038	1003	1030	1000
13344	15.039	1003	1030	1000
13345	15.041	1003	1030	1000
13346	15.042	1003	1030	1000
13347	15.043	1003	1030	1000
13348	15.044	1003	1030	1000
13349	15.045	1003	1030	1000
13350	15.046	1003	1030	1000
13351	15.047	1003	1030	1000
13352	15.048	1003	1030	1000
13353	15.05	1003	1030	1000
13354	15.051	1003	1030	1000
13355	15.052	1003	1030	1000
13356	15.053	1003	1030	1000
13357	15.054	1003	1030	1000
13358	15.055	1003	1030	1000
13359	15.056	1003	1030	1000
13360	15.057	1003	1030	1000
13361	15.059	1003	1030	1000
13362	15.06	1003	1030	1000
13363	15.061	1003	1030	1000
13364	15.062	1003	1030	1000
13365	15.063	1003	1030	1000
13366	15.064	1003	1030	1000
13367	15.065	1003	1030	1000
13368	15.066	1003	1030	1000
13369	15.068	1003	1030	1000
13370	15.069	1003	1030	1000
13371	15.07	1003	1030	1000
13372	15.071	1003	1030	1000
13373	15.072	1003	1030	1000
13374	15.073	1003	1030	1000
13375	15.074	1003	1030	1000
13376	15.076	1003	1030	1000
13377	15.077	1003	1030	1000
13378	15.078	1003	1030	1000
13379	15.079	1003	1030	1000
13380	15.08	1003	1030	1000
13381	15.081	1003	1030	1000
13382	15.082	1003	1030	1000
13383	15.083	1003	1030	1000
13384	15.085	1003	1030	1000
13385	15.086	1003	1030	1000
13386	15.087	1003	1030	1000
13387	15.088	1003	1030	1000
13388	15.089	1003	1030	1000
13389	15.09	1003	1030	1000
13390	15.091	1003	1030	1000
13391	15.092	1003	1030	1000
13392	15.094	1003	1030	1000
13393	15.095	1003	1030	1000
13394	15.096	1003	1030	1000
13395	15.097	1003	1030	1000
13396	15.098	1003	1030	1000
13397	15.099	1003	1030	1000
13398	15.1	1003	1030	1000
13399	15.101	1003	1030	1000
13400	15.103	1003	1030	1000
13401	15.104	1003	1030	1000
13402	15.105	1003	1030	1000
13403	15.106	1003	1030	1000
13404	15.107	1003	1030	1000
13405	15.108	1003	1030	1000
13406	15.109	1003	1030	1000
13407	15.11	1003	1030	1000
13408	15.112	1003	1030	1000
13409	15.113	1003	1030	1000
13410	15.114	1003	1030	1000
13411	15.115	1003	1030	1000
13412	15.116	1003	1030	1000
13413	15.117	1003	1030	1000
13414	15.118	1003	1030	1000
13415	15.119	1003	1030	1000
13416	15.121	1003	1030	1000
13417	15.122	1003	1030	1000
13418	15.123	1003	1030	1000
13419	15.124	1003	1030	1000
13420	15.125	1003	1030	1000
13421	15.126	1003	1030	1000
13422	15.127	1003	1030	1000
13423	15.129	1003	1030	1000
13424	15.13	1003	1030	1000
13425	15.131	1003	1030	1000
13426	15.132	1003	1030	1000
13427	15.133	1003	1030	1000
13428	15.134	1003	1030	1000
13429	15.135	1003	1030	1000
13430	15.136	1003	1030	1000
13431	15.138	1003	1030	1000
13432	15.139	1003	1030	1000
13433	15.14	1003	1030	1000
13434	15.141	1003	1030	1000
13435	15.142	1003	1030	1000
13436	15.143	1003	1030	1000
13437	15.144	1003	1030	1000
13438	15.145	1003	1030	1000
13439	15.147	1003	1030	1000
13440	15.148	1003	1030	1000
13441	15.149	1003	1030	1000
13442	15.15	1003	1030	1000
13443	15.151	1003	1030	1000
13444	15.152	1003	1030	1000
13445	15.153	1003	1030	1000
13446	15.154	1003	1030	1000
13447	15.156	1003	1030	1000
13448	15.157	1003	1030	1000
13449	15.158	1003	1030	1000
13450	15.159	1003	1030	1000
13451	15.16	1003	1030	1000
13452	15.161	1003	1030	1000
13453	15.162	1003	1030	1000
13454	15.163	1003	1030	1000
13455	15.165	1003	1030	1000
13456	15.166	1003	1030	1000
13457	15.167	1003	1030	1000
13458	15.168	1003	1030	1000
13459	15.169	1003	1030	1000
13460	15.17	1003	1030	1000
13461	15.171	1003	1030	1000
13462	15.172	1003	1030	1000
13463	15.174	1003	1030	1000
13464	15.175	1003	1030	1000
13465	15.176	1003	1030	1000
13466	15.177	1003	1030	1000
13467	15.178	1003	1030	1000
13468	15.179	1003	1030	1000
13469	15.18	1003	1030	1000
13470	15.181	1003	1030	1000
13471	15.183	1003	1030	1000
13472	15.184	1003	1030	1000
13473	15.185	1003	1030	1000
13474	15.186	1003	1030	1000
13475	15.187	1003	1030	1000
13476	15.188	1003	1030	1000
13477	15.189	1003	1030	1000
13478	15.191	1003	1030	1000
13479	15.192	1003	1030	1000
13480	15.193	1003	1030	1000
13481	15.194	1003	1030	1000
13482	15.195	1003	1030	1000
13483	15.196	1003	1030	1000
13484	15.197	1003	1030	1000
13485	15.198	1003	1030	1000
13486	15.2	1003	1030	1000
13487	15.201	1003	1030	1000
13488	15.202	1003	1030	1000
13489	15.203	1003	1030	1000
13490	15.204	1003	1030	1000
13491	15.205	1003	1030	1000
13492	15.206	1003	1030	1000
13493	15.207	1003	1030	1000
13494	15.209	1003	1030	1000
13495	15.21	1003	1030	1000
13496	15.211	1003	1030	1000
13497	15.212	1003	1030	1000
13498	15.213	1003	1030	1000
13499	15.214	1003	1030	1000
13500	15.215	1003	1030	1000
13501	15.216	1003	1030	1000
13502	15.218	1003	1030	1000
13503	15.219	1003	1030	1000
13504	15.22	1003	1030	1000
13505	15.221	1003	1030	1000
13506	15.222	1003	1030	1000
13507	15.223	1003	1030	1000
13508	15.224	1003	1030	1000
13509	15.225	1003	1030	1000
13510	15.227	1003	1030	1000
13511	15.228	1003	1030	1000
13512	15.229	1003	1030	1000
13513	15.23	1003	1030	1000
13514	15.231	1003	1030	1000
13515	15.232	1003	1030	1000
13516	15.233	1003	1030	1000
13517	15.234	1003	1030	1000
13518	15.236	1003	1030	1000
13519	15.237	1003	1030	1000
13520	15.238	1003	1030	1000
13521	15.239	1003	1030	1000
13522	15.24	1003	1030	1000
13523	15.241	1003	1030	1000
13524	15.242	1003	1030	1000
13525	15.243	1003	1030	1000
13526	15.245	1003	1030	1000
13527	15.246	1003	1030	1000
13528	15.247	1002	1030	1000
13529	15.248	1002	1030	1000
13530	15.249	1002	1030	1000
13531	15.25	1002	1030	1000
13532	15.251	1002	1030	1000
13533	15.253	1002	1030	1000
13534	15.254	1002	1030	1000
13535	15.255	1002	1030	1000
13536	15.256	1002	1030	1000
13537	15.257	1002	1030	1000
13538	15.258	1002	1030	1000
13539	15.259	1002	1030	1000
13540	15.26	1002	1030	1000
13541	15.262	1002	1030	1000
13542	15.263	1002	1030	1000
13543	15.264	1002	1030	1000
13544	15.265	1002	1030	1000
13545	15.266	1002	1030	1000
13546	15.267	1002	1030	1000
13547	15.268	1002	1030	1000
13548	15.269	1002	1030	1000
13549	15.271	1002	1030	1000
13550	15.272	1002	1030	1000
13551	15.273	1002	1030	1000
13552	15.274	1002	1030	1000
13553	15.275	1002	1030	1000
13554	15.276	1002	1030	1000
13555	15.277	1002	1030	1000
13556	15.278	1002	1030	1000
13557	15.28	1002	1030	1000
13558	15.281	1002	1030	1000
13559	15.282	1002	1030	1000
13560	15.283	1002	1030	1000
13561	15.284	1002	1030	1000
13562	15.285	1002	1030	1000
13563	15.286	1002	1030	1000
13564	15.287	1002	1030	1000
13565	15.289	1002	1030	1000
13566	15.29	1002	1030	1000
13567	15.291	1002	1030	1000
13568	15.292	1002	1030	1000
13569	15.293	1002	1030	1000
13570	15.294	1002	1030	1000
13571	15.295	1002	1030	1000
13572	15.296	1002	1030	1000
13573	15.298	1002	1030	1000
13574	15.299	1002	1030	1000
13575	15.3	1002	1030	1000
13576	15.301	1002	1030	1000
13577	15.302	1002	1030	1000
13578	15.303	1002	1030	1000
13579	15.304	1002	1030	1000
13580	15.305	1002	1030	1000
13581	15.307	1002	1030	1000
13582	15.308	1002	1030	1000
13583	15.309	1002	1030	1000
13584	15.31	1002	1030	1000
13585	15.311	1002	1030	1000
13586	15.312	1002	1030	1000
13587	15.313	1002	1030	1000
13588	15.315	1002	1030	1000
13589	15.316	1002	1030	1000
13590	15.317	1002	1030	1000
13591	15.318	1002	1030	1000
13592	15.319	1002	1030	1000
13593	15.32	1002	1030	1000
13594	15.321	1002	1030	1000
13595	15.322	1002	1030	1000
13596	15.324	1002	1030	1000
13597	15.325	1002	1030	1000
13598	15.326	1002	1030	1000
13599	15.327	1002	1030	1000
13600	15.328	1002	1030	1000
13601	15.329	1002	1030	1000
13602	15.33	1002	1030	1000
13603	15.331	1002	1030	1000
13604	15.333	1002	1030	1000
13605	15.334	1002	1030	1000
13606	15.335	1002	1030	1000
13607	15.336	1002	1030	1000
13608	15.337	1002	1030	1000
13609	15.338	1002	1030	1000
13610	15.339	1002	1030	1000
13611	15.34	1002	1030	1000
13612	15.342	1002	1030	1000
13613	15.343	1002	1030	1000
13614	15.344	1002	1030	1000
13615	15.345	1002	1030	1000
13616	15.346	1002	1030	1000
13617	15.347	1002	1030	1000
13618	15.348	1002	1030	1000
13619	15.349	1002	1030	1000
13620	15.351	1002	1030	1000
13621	15.352	1002	1030	1000
13622	15.353	1002	1030	1000
13623	15.354	1002	1030	1000
13624	15.355	1002	1030	1000
13625	15.356	1002	1030	1000
13626	15.357	1002	1030	1000
13627	15.358	1002	1030	1000
13628	15.36	1002	1030	1000
13629	15.361	1002	1030	1000
13630	15.362	1002	1030	1000
13631	15.363	1002	1030	1000
13632	15.364	1002	1030	1000
13633	15.365	1002	1030	1000
13634	15.366	1002	1030	1000
13635	15.368	1002	1030	1000
13636	15.369	1002	1030	1000
